,communication_round,participant,loss,acc,norm
1483,133,9,0.38477806112147844,0.9,"tensor(93.2970, grad_fn=<CopyBackwards>)"
1484,133,g,7.5526765396118165,0.0804,"tensor(112.5605, grad_fn=<CopyBackwards>)"
1485,134,0,0.16577724039554595,0.912,"tensor(92.6891, grad_fn=<CopyBackwards>)"
1486,134,1,0.1128049305677414,0.895,"tensor(92.6891, grad_fn=<CopyBackwards>)"
1487,134,2,0.22657290691137313,0.925,"tensor(92.5419, grad_fn=<CopyBackwards>)"
1488,134,3,0.2284380563646555,0.933,"tensor(92.5604, grad_fn=<CopyBackwards>)"
1489,134,4,0.20489572188696184,0.913,"tensor(92.0663, grad_fn=<CopyBackwards>)"
1490,134,5,0.24909880055859684,0.918,"tensor(92.1824, grad_fn=<CopyBackwards>)"
1491,134,6,0.2792160531282425,0.912,"tensor(92.8713, grad_fn=<CopyBackwards>)"
1492,134,7,0.3180426570288837,0.913,"tensor(92.2959, grad_fn=<CopyBackwards>)"
1493,134,8,0.16841132906079292,0.917,"tensor(93.3921, grad_fn=<CopyBackwards>)"
1494,134,9,0.37195030060054884,0.908,"tensor(93.2666, grad_fn=<CopyBackwards>)"
1495,134,g,7.484667416381836,0.0808,"tensor(112.5499, grad_fn=<CopyBackwards>)"
1496,135,0,0.16206776198232548,0.917,"tensor(92.6784, grad_fn=<CopyBackwards>)"
1497,135,1,0.12824934899806975,0.89,"tensor(92.6618, grad_fn=<CopyBackwards>)"
1498,135,2,0.25708147940039466,0.923,"tensor(92.5317, grad_fn=<CopyBackwards>)"
1499,135,3,0.2357400845885277,0.929,"tensor(92.5374, grad_fn=<CopyBackwards>)"
1500,135,4,0.20260217213630677,0.915,"tensor(92.0652, grad_fn=<CopyBackwards>)"
1501,135,5,0.2879640166759491,0.911,"tensor(92.1800, grad_fn=<CopyBackwards>)"
1502,135,6,0.2656504445970058,0.925,"tensor(92.8820, grad_fn=<CopyBackwards>)"
1503,135,7,0.307219066798687,0.917,"tensor(92.3166, grad_fn=<CopyBackwards>)"
1504,135,8,0.17609202344869118,0.909,"tensor(93.3792, grad_fn=<CopyBackwards>)"
1505,135,9,0.3774301909804344,0.903,"tensor(93.2867, grad_fn=<CopyBackwards>)"
1506,135,g,7.484926458740234,0.0797,"tensor(112.5397, grad_fn=<CopyBackwards>)"
1507,136,0,0.1618866435587406,0.92,"tensor(92.6820, grad_fn=<CopyBackwards>)"
1508,136,1,0.11190757216513157,0.892,"tensor(92.6586, grad_fn=<CopyBackwards>)"
1509,136,2,0.2652307455688715,0.923,"tensor(92.5124, grad_fn=<CopyBackwards>)"
1510,136,3,0.23909837641170725,0.931,"tensor(92.5202, grad_fn=<CopyBackwards>)"
1511,136,4,0.20329766119178386,0.918,"tensor(92.0427, grad_fn=<CopyBackwards>)"
1512,136,5,0.2634485680907965,0.919,"tensor(92.1710, grad_fn=<CopyBackwards>)"
1513,136,6,0.2839241428800451,0.923,"tensor(92.8403, grad_fn=<CopyBackwards>)"
1514,136,7,0.2945880387127399,0.919,"tensor(92.2886, grad_fn=<CopyBackwards>)"
1515,136,8,0.18770045706629754,0.921,"tensor(93.4015, grad_fn=<CopyBackwards>)"
1516,136,9,0.42589218270914714,0.897,"tensor(93.2791, grad_fn=<CopyBackwards>)"
1517,136,g,7.52640570526123,0.079,"tensor(112.5309, grad_fn=<CopyBackwards>)"
1518,137,0,0.1580194466933041,0.922,"tensor(92.6707, grad_fn=<CopyBackwards>)"
1519,137,1,0.11799764639139175,0.892,"tensor(92.6642, grad_fn=<CopyBackwards>)"
1520,137,2,0.2631491892337799,0.919,"tensor(92.4743, grad_fn=<CopyBackwards>)"
1521,137,3,0.2615104731321335,0.926,"tensor(92.5152, grad_fn=<CopyBackwards>)"
1522,137,4,0.21678239456495793,0.919,"tensor(91.9870, grad_fn=<CopyBackwards>)"
1523,137,5,0.24990735243906964,0.921,"tensor(92.1614, grad_fn=<CopyBackwards>)"
1524,137,6,0.3090294789522886,0.917,"tensor(92.8172, grad_fn=<CopyBackwards>)"
1525,137,7,0.3331696111657502,0.906,"tensor(92.2696, grad_fn=<CopyBackwards>)"
1526,137,8,0.2011448206305504,0.904,"tensor(93.4301, grad_fn=<CopyBackwards>)"
1527,137,9,0.39569539802373005,0.898,"tensor(93.2889, grad_fn=<CopyBackwards>)"
1528,137,g,7.404271650695801,0.0785,"tensor(112.5218, grad_fn=<CopyBackwards>)"
1529,138,0,0.15784691019728775,0.919,"tensor(92.7014, grad_fn=<CopyBackwards>)"
1530,138,1,0.12231985425949096,0.891,"tensor(92.6413, grad_fn=<CopyBackwards>)"
1531,138,2,0.27501323689287527,0.922,"tensor(92.4658, grad_fn=<CopyBackwards>)"
1532,138,3,0.24366275766104592,0.925,"tensor(92.5030, grad_fn=<CopyBackwards>)"
1533,138,4,0.19273751198127811,0.918,"tensor(91.9415, grad_fn=<CopyBackwards>)"
1534,138,5,0.2475013772197988,0.931,"tensor(92.1607, grad_fn=<CopyBackwards>)"
1535,138,6,0.26468765720352533,0.927,"tensor(92.8089, grad_fn=<CopyBackwards>)"
1536,138,7,0.34735019344091417,0.905,"tensor(92.2780, grad_fn=<CopyBackwards>)"
1537,138,8,0.1732503791116178,0.913,"tensor(93.4047, grad_fn=<CopyBackwards>)"
1538,138,9,0.40654866314306853,0.898,"tensor(93.2903, grad_fn=<CopyBackwards>)"
1539,138,g,7.28809753112793,0.0798,"tensor(112.5072, grad_fn=<CopyBackwards>)"
1540,139,0,0.1795180479139089,0.918,"tensor(92.6393, grad_fn=<CopyBackwards>)"
1541,139,1,0.10569576669670641,0.891,"tensor(92.6398, grad_fn=<CopyBackwards>)"
1542,139,2,0.2602947735101152,0.924,"tensor(92.4405, grad_fn=<CopyBackwards>)"
1543,139,3,0.2350167369544506,0.925,"tensor(92.5052, grad_fn=<CopyBackwards>)"
1544,139,4,0.20950829726457595,0.912,"tensor(91.9424, grad_fn=<CopyBackwards>)"
1545,139,5,0.2508067778892582,0.922,"tensor(92.1417, grad_fn=<CopyBackwards>)"
1546,139,6,0.29551422959938645,0.923,"tensor(92.8136, grad_fn=<CopyBackwards>)"
1547,139,7,0.2911019369338537,0.915,"tensor(92.2566, grad_fn=<CopyBackwards>)"
1548,139,8,0.16675487974693534,0.918,"tensor(93.4157, grad_fn=<CopyBackwards>)"
1549,139,9,0.3666378891468048,0.896,"tensor(93.2991, grad_fn=<CopyBackwards>)"
1550,139,g,7.258823266601563,0.0797,"tensor(112.4932, grad_fn=<CopyBackwards>)"
1551,140,0,0.1623014283180237,0.919,"tensor(92.6291, grad_fn=<CopyBackwards>)"
1552,140,1,0.11897379559278488,0.883,"tensor(92.6004, grad_fn=<CopyBackwards>)"
1553,140,2,0.26485570074091086,0.916,"tensor(92.4272, grad_fn=<CopyBackwards>)"
1554,140,3,0.24217947921156882,0.935,"tensor(92.4427, grad_fn=<CopyBackwards>)"
1555,140,4,0.18343182981014253,0.917,"tensor(91.9092, grad_fn=<CopyBackwards>)"
1556,140,5,0.313536591362187,0.922,"tensor(92.1053, grad_fn=<CopyBackwards>)"
1557,140,6,0.23675323903560638,0.922,"tensor(92.8093, grad_fn=<CopyBackwards>)"
1558,140,7,0.26900650764256717,0.916,"tensor(92.2559, grad_fn=<CopyBackwards>)"
1559,140,8,0.17799466436542571,0.919,"tensor(93.3884, grad_fn=<CopyBackwards>)"
1560,140,9,0.42712663765996695,0.901,"tensor(93.2754, grad_fn=<CopyBackwards>)"
1561,140,g,7.142822790527344,0.0788,"tensor(112.4792, grad_fn=<CopyBackwards>)"
1562,141,0,0.15353554705157876,0.921,"tensor(92.6020, grad_fn=<CopyBackwards>)"
1563,141,1,0.10609790523393894,0.906,"tensor(92.5727, grad_fn=<CopyBackwards>)"
1564,141,2,0.2583195400685072,0.917,"tensor(92.4364, grad_fn=<CopyBackwards>)"
1565,141,3,0.2083556930422783,0.933,"tensor(92.4261, grad_fn=<CopyBackwards>)"
1566,141,4,0.17764783984235738,0.924,"tensor(91.8707, grad_fn=<CopyBackwards>)"
1567,141,5,0.2629970952346921,0.926,"tensor(92.0621, grad_fn=<CopyBackwards>)"
1568,141,6,0.2775855891630049,0.928,"tensor(92.8059, grad_fn=<CopyBackwards>)"
1569,141,7,0.2943571629516082,0.917,"tensor(92.2297, grad_fn=<CopyBackwards>)"
1570,141,8,0.16213796314969658,0.924,"tensor(93.3787, grad_fn=<CopyBackwards>)"
1571,141,9,0.4180115032196045,0.89,"tensor(93.2820, grad_fn=<CopyBackwards>)"
1572,141,g,7.09388360748291,0.0793,"tensor(112.4691, grad_fn=<CopyBackwards>)"
1573,142,0,0.15397306077182293,0.925,"tensor(92.5859, grad_fn=<CopyBackwards>)"
1574,142,1,0.11383057724690297,0.894,"tensor(92.5650, grad_fn=<CopyBackwards>)"
1575,142,2,0.25761652497301113,0.919,"tensor(92.4410, grad_fn=<CopyBackwards>)"
1576,142,3,0.2240893460959196,0.933,"tensor(92.4115, grad_fn=<CopyBackwards>)"
1577,142,4,0.19263727656006813,0.918,"tensor(91.8561, grad_fn=<CopyBackwards>)"
1578,142,5,0.2506757540628314,0.929,"tensor(92.0463, grad_fn=<CopyBackwards>)"
1579,142,6,0.29853445912152526,0.92,"tensor(92.8307, grad_fn=<CopyBackwards>)"
1580,142,7,0.26418039806187155,0.916,"tensor(92.1873, grad_fn=<CopyBackwards>)"
1581,142,8,0.14912318335287272,0.932,"tensor(93.3595, grad_fn=<CopyBackwards>)"
1582,142,9,0.3843397853821516,0.897,"tensor(93.2561, grad_fn=<CopyBackwards>)"
1583,142,g,7.069199504089355,0.0788,"tensor(112.4602, grad_fn=<CopyBackwards>)"
1584,143,0,0.16660003991611302,0.922,"tensor(92.5918, grad_fn=<CopyBackwards>)"
1585,143,1,0.10401677778363227,0.899,"tensor(92.5622, grad_fn=<CopyBackwards>)"
1586,143,2,0.26998718113056386,0.926,"tensor(92.4510, grad_fn=<CopyBackwards>)"
1587,143,3,0.23487092843651772,0.943,"tensor(92.4072, grad_fn=<CopyBackwards>)"
1588,143,4,0.23804927986860275,0.911,"tensor(91.8291, grad_fn=<CopyBackwards>)"
1589,143,5,0.2550310867911612,0.924,"tensor(92.0291, grad_fn=<CopyBackwards>)"
1590,143,6,0.2698609078414738,0.919,"tensor(92.8286, grad_fn=<CopyBackwards>)"
1591,143,7,0.27521925044059753,0.913,"tensor(92.1865, grad_fn=<CopyBackwards>)"
1592,143,8,0.16443960732586493,0.923,"tensor(93.3430, grad_fn=<CopyBackwards>)"
1593,143,9,0.33472068747878075,0.91,"tensor(93.2375, grad_fn=<CopyBackwards>)"
1594,143,g,7.101886785888672,0.0789,"tensor(112.4511, grad_fn=<CopyBackwards>)"
1595,144,0,0.17971590290895348,0.925,"tensor(92.5821, grad_fn=<CopyBackwards>)"
1596,144,1,0.10626368477940559,0.896,"tensor(92.5506, grad_fn=<CopyBackwards>)"
1597,144,2,0.22734297213326704,0.928,"tensor(92.4460, grad_fn=<CopyBackwards>)"
1598,144,3,0.24571597132086753,0.929,"tensor(92.4019, grad_fn=<CopyBackwards>)"
1599,144,4,0.1888209032751616,0.917,"tensor(91.8083, grad_fn=<CopyBackwards>)"
1600,144,5,0.26353272067957595,0.927,"tensor(92.0173, grad_fn=<CopyBackwards>)"
1601,144,6,0.28178211037056144,0.926,"tensor(92.8246, grad_fn=<CopyBackwards>)"
1602,144,7,0.2953420684337616,0.914,"tensor(92.1886, grad_fn=<CopyBackwards>)"
1603,144,8,0.16069944574760847,0.925,"tensor(93.3354, grad_fn=<CopyBackwards>)"
1604,144,9,0.35573304212093354,0.907,"tensor(93.2510, grad_fn=<CopyBackwards>)"
1605,144,g,7.08007181854248,0.079,"tensor(112.4425, grad_fn=<CopyBackwards>)"
1606,145,0,0.15208464569319038,0.925,"tensor(92.5731, grad_fn=<CopyBackwards>)"
1607,145,1,0.10630746580660343,0.913,"tensor(92.5432, grad_fn=<CopyBackwards>)"
1608,145,2,0.25719963041913435,0.923,"tensor(92.4490, grad_fn=<CopyBackwards>)"
1609,145,3,0.2369358274936676,0.924,"tensor(92.3975, grad_fn=<CopyBackwards>)"
1610,145,4,0.19457384781166912,0.919,"tensor(91.7909, grad_fn=<CopyBackwards>)"
1611,145,5,0.2698084521256387,0.919,"tensor(92.0081, grad_fn=<CopyBackwards>)"
1612,145,6,0.26016481294110416,0.922,"tensor(92.8307, grad_fn=<CopyBackwards>)"
1613,145,7,0.27085247981289634,0.916,"tensor(92.1770, grad_fn=<CopyBackwards>)"
1614,145,8,0.18967378099262713,0.906,"tensor(93.3169, grad_fn=<CopyBackwards>)"
1615,145,9,0.3964379771947861,0.905,"tensor(93.2566, grad_fn=<CopyBackwards>)"
1616,145,g,7.042446978759766,0.0798,"tensor(112.4337, grad_fn=<CopyBackwards>)"
1617,146,0,0.17461520642425968,0.925,"tensor(92.5596, grad_fn=<CopyBackwards>)"
1618,146,1,0.10516301500797272,0.899,"tensor(92.5315, grad_fn=<CopyBackwards>)"
1619,146,2,0.24831178249046207,0.918,"tensor(92.4321, grad_fn=<CopyBackwards>)"
1620,146,3,0.2557162959575653,0.926,"tensor(92.3908, grad_fn=<CopyBackwards>)"
1621,146,4,0.1975510676652193,0.92,"tensor(91.7716, grad_fn=<CopyBackwards>)"
1622,146,5,0.24112052597511865,0.922,"tensor(91.9951, grad_fn=<CopyBackwards>)"
1623,146,6,0.26543248900123945,0.92,"tensor(92.8254, grad_fn=<CopyBackwards>)"
1624,146,7,0.2951807186640799,0.915,"tensor(92.1281, grad_fn=<CopyBackwards>)"
1625,146,8,0.15923125869780777,0.919,"tensor(93.3140, grad_fn=<CopyBackwards>)"
1626,146,9,0.3463263111114502,0.913,"tensor(93.2537, grad_fn=<CopyBackwards>)"
1627,146,g,6.9617177139282225,0.0803,"tensor(112.4257, grad_fn=<CopyBackwards>)"
1628,147,0,0.1753816078301411,0.93,"tensor(92.5321, grad_fn=<CopyBackwards>)"
1629,147,1,0.11027142297104,0.902,"tensor(92.5250, grad_fn=<CopyBackwards>)"
1630,147,2,0.25440824919968474,0.92,"tensor(92.4315, grad_fn=<CopyBackwards>)"
1631,147,3,0.21610365867614745,0.929,"tensor(92.3764, grad_fn=<CopyBackwards>)"
1632,147,4,0.19136344950436615,0.913,"tensor(91.7743, grad_fn=<CopyBackwards>)"
1633,147,5,0.24392410492897035,0.925,"tensor(91.9968, grad_fn=<CopyBackwards>)"
1634,147,6,0.2644677662923932,0.921,"tensor(92.8112, grad_fn=<CopyBackwards>)"
1635,147,7,0.2609641996435821,0.922,"tensor(92.1142, grad_fn=<CopyBackwards>)"
1636,147,8,0.1649251788854599,0.925,"tensor(93.3180, grad_fn=<CopyBackwards>)"
1637,147,9,0.42405467557162047,0.889,"tensor(93.2460, grad_fn=<CopyBackwards>)"
1638,147,g,6.847868614196777,0.0795,"tensor(112.4165, grad_fn=<CopyBackwards>)"
1639,148,0,0.17894541282206775,0.919,"tensor(92.5152, grad_fn=<CopyBackwards>)"
1640,148,1,0.12387798259779226,0.906,"tensor(92.4576, grad_fn=<CopyBackwards>)"
1641,148,2,0.2403342825703512,0.925,"tensor(92.4277, grad_fn=<CopyBackwards>)"
1642,148,3,0.22419813671708108,0.927,"tensor(92.3606, grad_fn=<CopyBackwards>)"
1643,148,4,0.20496473747491836,0.915,"tensor(91.7720, grad_fn=<CopyBackwards>)"
1644,148,5,0.2610266064014286,0.921,"tensor(91.9807, grad_fn=<CopyBackwards>)"
1645,148,6,0.2485506998449564,0.924,"tensor(92.7958, grad_fn=<CopyBackwards>)"
1646,148,7,0.2781528947874904,0.922,"tensor(92.0833, grad_fn=<CopyBackwards>)"
1647,148,8,0.20086046892404558,0.917,"tensor(93.3253, grad_fn=<CopyBackwards>)"
1648,148,9,0.3578161586821079,0.903,"tensor(93.2301, grad_fn=<CopyBackwards>)"
1649,148,g,6.798227565002441,0.0816,"tensor(112.4075, grad_fn=<CopyBackwards>)"
1650,149,0,0.16557821604869968,0.913,"tensor(92.4907, grad_fn=<CopyBackwards>)"
1651,149,1,0.12658472487231484,0.896,"tensor(92.4421, grad_fn=<CopyBackwards>)"
1652,149,2,0.2424704349049134,0.922,"tensor(92.4159, grad_fn=<CopyBackwards>)"
1653,149,3,0.23986826912168907,0.924,"tensor(92.3623, grad_fn=<CopyBackwards>)"
1654,149,4,0.1794568044692278,0.915,"tensor(91.7569, grad_fn=<CopyBackwards>)"
1655,149,5,0.25328250767337157,0.926,"tensor(91.9603, grad_fn=<CopyBackwards>)"
1656,149,6,0.25723672854526297,0.925,"tensor(92.7376, grad_fn=<CopyBackwards>)"
1657,149,7,0.2505605406314133,0.926,"tensor(92.0604, grad_fn=<CopyBackwards>)"
1658,149,8,0.16080304703116416,0.92,"tensor(93.3394, grad_fn=<CopyBackwards>)"
1659,149,9,0.33977067065238953,0.911,"tensor(93.2219, grad_fn=<CopyBackwards>)"
1660,149,g,6.813495997619629,0.0801,"tensor(112.3974, grad_fn=<CopyBackwards>)"
1661,150,0,0.16471290779866649,0.916,"tensor(92.5199, grad_fn=<CopyBackwards>)"
1662,150,1,0.12040897413408595,0.906,"tensor(92.4206, grad_fn=<CopyBackwards>)"
1663,150,2,0.22684219241142273,0.932,"tensor(92.4130, grad_fn=<CopyBackwards>)"
1664,150,3,0.23056962882212245,0.935,"tensor(92.3378, grad_fn=<CopyBackwards>)"
1665,150,4,0.18034423487260826,0.926,"tensor(91.7414, grad_fn=<CopyBackwards>)"
1666,150,5,0.2641916606430896,0.928,"tensor(91.9666, grad_fn=<CopyBackwards>)"
1667,150,6,0.28862049493193626,0.918,"tensor(92.7197, grad_fn=<CopyBackwards>)"
1668,150,7,0.2597976098656654,0.92,"tensor(92.0604, grad_fn=<CopyBackwards>)"
1669,150,8,0.14997252069553035,0.924,"tensor(93.2714, grad_fn=<CopyBackwards>)"
1670,150,9,0.3420014871116728,0.91,"tensor(93.2336, grad_fn=<CopyBackwards>)"
1671,150,g,6.899108934020996,0.0804,"tensor(112.3815, grad_fn=<CopyBackwards>)"
1672,151,0,0.15660714924621788,0.92,"tensor(92.5109, grad_fn=<CopyBackwards>)"
1673,151,1,0.11954315018956505,0.901,"tensor(92.4125, grad_fn=<CopyBackwards>)"
1674,151,2,0.21701281413435936,0.931,"tensor(92.4091, grad_fn=<CopyBackwards>)"
1675,151,3,0.21039687462919393,0.931,"tensor(92.3157, grad_fn=<CopyBackwards>)"
1676,151,4,0.191034766882658,0.915,"tensor(91.7367, grad_fn=<CopyBackwards>)"
1677,151,5,0.24113605564949103,0.926,"tensor(91.9134, grad_fn=<CopyBackwards>)"
1678,151,6,0.2858528046097044,0.916,"tensor(92.7239, grad_fn=<CopyBackwards>)"
1679,151,7,0.22136508534925087,0.926,"tensor(92.0482, grad_fn=<CopyBackwards>)"
1680,151,8,0.14540336431900505,0.928,"tensor(93.2709, grad_fn=<CopyBackwards>)"
1681,151,9,0.33974357396364213,0.913,"tensor(93.2070, grad_fn=<CopyBackwards>)"
1682,151,g,6.8186016876220705,0.0813,"tensor(112.3731, grad_fn=<CopyBackwards>)"
1683,152,0,0.16824565213918685,0.916,"tensor(92.5011, grad_fn=<CopyBackwards>)"
1684,152,1,0.11756601672991104,0.902,"tensor(92.4176, grad_fn=<CopyBackwards>)"
1685,152,2,0.2640637232661247,0.929,"tensor(92.3902, grad_fn=<CopyBackwards>)"
1686,152,3,0.23491452903602839,0.937,"tensor(92.3180, grad_fn=<CopyBackwards>)"
1687,152,4,0.18971351001784206,0.92,"tensor(91.7393, grad_fn=<CopyBackwards>)"
1688,152,5,0.2690927160866558,0.924,"tensor(91.9008, grad_fn=<CopyBackwards>)"
1689,152,6,0.2628021624235696,0.929,"tensor(92.7263, grad_fn=<CopyBackwards>)"
1690,152,7,0.2303867084048684,0.929,"tensor(92.0488, grad_fn=<CopyBackwards>)"
1691,152,8,0.1670971942609176,0.923,"tensor(93.2697, grad_fn=<CopyBackwards>)"
1692,152,9,0.37792092010378836,0.896,"tensor(93.2085, grad_fn=<CopyBackwards>)"
1693,152,g,6.778612657165527,0.0817,"tensor(112.3642, grad_fn=<CopyBackwards>)"
1694,153,0,0.16118043037503957,0.92,"tensor(92.5107, grad_fn=<CopyBackwards>)"
1695,153,1,0.12296671813726426,0.903,"tensor(92.4146, grad_fn=<CopyBackwards>)"
1696,153,2,0.2434361769882962,0.927,"tensor(92.3901, grad_fn=<CopyBackwards>)"
1697,153,3,0.227552212853705,0.937,"tensor(92.2803, grad_fn=<CopyBackwards>)"
1698,153,4,0.20666163749247762,0.918,"tensor(91.7538, grad_fn=<CopyBackwards>)"
1699,153,5,0.26840134697570295,0.929,"tensor(91.9016, grad_fn=<CopyBackwards>)"
1700,153,6,0.2544955300875008,0.924,"tensor(92.7173, grad_fn=<CopyBackwards>)"
1701,153,7,0.2609397596716881,0.925,"tensor(92.0125, grad_fn=<CopyBackwards>)"
1702,153,8,0.14623053013533338,0.937,"tensor(93.2538, grad_fn=<CopyBackwards>)"
1703,153,9,0.30962203443050385,0.91,"tensor(93.2225, grad_fn=<CopyBackwards>)"
1704,153,g,6.692591549682617,0.082,"tensor(112.3537, grad_fn=<CopyBackwards>)"
1705,154,0,0.161834670241922,0.914,"tensor(92.4889, grad_fn=<CopyBackwards>)"
1706,154,1,0.10674525101282052,0.908,"tensor(92.4154, grad_fn=<CopyBackwards>)"
1707,154,2,0.23306127209961414,0.933,"tensor(92.3751, grad_fn=<CopyBackwards>)"
1708,154,3,0.22813062185421584,0.938,"tensor(92.2802, grad_fn=<CopyBackwards>)"
1709,154,4,0.18366708140680565,0.916,"tensor(91.7631, grad_fn=<CopyBackwards>)"
1710,154,5,0.24326814846232458,0.925,"tensor(91.9003, grad_fn=<CopyBackwards>)"
1711,154,6,0.2677304162481776,0.923,"tensor(92.7028, grad_fn=<CopyBackwards>)"
1712,154,7,0.24514036971330644,0.926,"tensor(91.9975, grad_fn=<CopyBackwards>)"
1713,154,8,0.1680803057178855,0.919,"tensor(93.2432, grad_fn=<CopyBackwards>)"
1714,154,9,0.34342991894483565,0.911,"tensor(93.2290, grad_fn=<CopyBackwards>)"
1715,154,g,6.6915031463623045,0.0826,"tensor(112.3491, grad_fn=<CopyBackwards>)"
1716,155,0,0.15934317511320115,0.922,"tensor(92.4957, grad_fn=<CopyBackwards>)"
1717,155,1,0.11151749829947719,0.909,"tensor(92.4166, grad_fn=<CopyBackwards>)"
1718,155,2,0.24978819961845825,0.925,"tensor(92.3753, grad_fn=<CopyBackwards>)"
1719,155,3,0.2312930204719305,0.925,"tensor(92.2670, grad_fn=<CopyBackwards>)"
1720,155,4,0.1895061242930824,0.916,"tensor(91.7808, grad_fn=<CopyBackwards>)"
1721,155,5,0.22887134072184562,0.929,"tensor(91.8746, grad_fn=<CopyBackwards>)"
1722,155,6,0.26894521120190623,0.917,"tensor(92.7056, grad_fn=<CopyBackwards>)"
1723,155,7,0.23378754096131887,0.929,"tensor(91.9499, grad_fn=<CopyBackwards>)"
1724,155,8,0.13980430790781975,0.925,"tensor(93.2624, grad_fn=<CopyBackwards>)"
1725,155,9,0.3098187068924308,0.912,"tensor(93.2195, grad_fn=<CopyBackwards>)"
1726,155,g,6.68651076965332,0.0828,"tensor(112.3399, grad_fn=<CopyBackwards>)"
1727,156,0,0.17451566885859937,0.922,"tensor(92.4447, grad_fn=<CopyBackwards>)"
1728,156,1,0.1297507726578333,0.893,"tensor(92.4042, grad_fn=<CopyBackwards>)"
1729,156,2,0.23135812402519879,0.926,"tensor(92.3646, grad_fn=<CopyBackwards>)"
1730,156,3,0.2295220272280276,0.929,"tensor(92.2606, grad_fn=<CopyBackwards>)"
1731,156,4,0.17963914286275395,0.926,"tensor(91.7785, grad_fn=<CopyBackwards>)"
1732,156,5,0.26232564433084915,0.925,"tensor(91.8800, grad_fn=<CopyBackwards>)"
1733,156,6,0.2557009753584862,0.92,"tensor(92.6630, grad_fn=<CopyBackwards>)"
1734,156,7,0.22012789021990506,0.927,"tensor(91.9345, grad_fn=<CopyBackwards>)"
1735,156,8,0.1514208264201862,0.921,"tensor(93.2494, grad_fn=<CopyBackwards>)"
1736,156,9,0.3534649156332016,0.902,"tensor(93.2207, grad_fn=<CopyBackwards>)"
1737,156,g,6.714661328125,0.0814,"tensor(112.3355, grad_fn=<CopyBackwards>)"
1738,157,0,0.17106974265688404,0.918,"tensor(92.4249, grad_fn=<CopyBackwards>)"
1739,157,1,0.11819043155293912,0.899,"tensor(92.3760, grad_fn=<CopyBackwards>)"
1740,157,2,0.2501435058414936,0.924,"tensor(92.3675, grad_fn=<CopyBackwards>)"
1741,157,3,0.22266204262152314,0.933,"tensor(92.2671, grad_fn=<CopyBackwards>)"
1742,157,4,0.1725751014366201,0.921,"tensor(91.7887, grad_fn=<CopyBackwards>)"
1743,157,5,0.2671266896176412,0.927,"tensor(91.8796, grad_fn=<CopyBackwards>)"
1744,157,6,0.2754472839136433,0.912,"tensor(92.6574, grad_fn=<CopyBackwards>)"
1745,157,7,0.23284367567300795,0.922,"tensor(91.9382, grad_fn=<CopyBackwards>)"
1746,157,8,0.16250120505547966,0.929,"tensor(93.2425, grad_fn=<CopyBackwards>)"
1747,157,9,0.31850264424085617,0.92,"tensor(93.2243, grad_fn=<CopyBackwards>)"
1748,157,g,6.655225138854981,0.0828,"tensor(112.3278, grad_fn=<CopyBackwards>)"
1749,158,0,0.18047400670498487,0.92,"tensor(92.4171, grad_fn=<CopyBackwards>)"
1750,158,1,0.11065021147578954,0.906,"tensor(92.3905, grad_fn=<CopyBackwards>)"
1751,158,2,0.2117234310991804,0.933,"tensor(92.3448, grad_fn=<CopyBackwards>)"
1752,158,3,0.2077471597902477,0.933,"tensor(92.2567, grad_fn=<CopyBackwards>)"
1753,158,4,0.1780538085885346,0.92,"tensor(91.7656, grad_fn=<CopyBackwards>)"
1754,158,5,0.22947401485592128,0.928,"tensor(91.8718, grad_fn=<CopyBackwards>)"
1755,158,6,0.2913062545768917,0.908,"tensor(92.6378, grad_fn=<CopyBackwards>)"
1756,158,7,0.2646798734217882,0.923,"tensor(91.9143, grad_fn=<CopyBackwards>)"
1757,158,8,0.1599574066158384,0.921,"tensor(93.2542, grad_fn=<CopyBackwards>)"
1758,158,9,0.319566733178217,0.913,"tensor(93.2271, grad_fn=<CopyBackwards>)"
1759,158,g,6.5677742050170895,0.0833,"tensor(112.3194, grad_fn=<CopyBackwards>)"
1760,159,0,0.15997905221953987,0.913,"tensor(92.4063, grad_fn=<CopyBackwards>)"
1761,159,1,0.11887491509318351,0.906,"tensor(92.3964, grad_fn=<CopyBackwards>)"
1762,159,2,0.2361485540419817,0.929,"tensor(92.3457, grad_fn=<CopyBackwards>)"
1763,159,3,0.20425778197657019,0.936,"tensor(92.2846, grad_fn=<CopyBackwards>)"
1764,159,4,0.22103919515013695,0.901,"tensor(91.7437, grad_fn=<CopyBackwards>)"
1765,159,5,0.24185249092732503,0.928,"tensor(91.8501, grad_fn=<CopyBackwards>)"
1766,159,6,0.23322448992728964,0.931,"tensor(92.6333, grad_fn=<CopyBackwards>)"
1767,159,7,0.2566467068195343,0.922,"tensor(91.9110, grad_fn=<CopyBackwards>)"
1768,159,8,0.14819486456364392,0.912,"tensor(93.2578, grad_fn=<CopyBackwards>)"
1769,159,9,0.314504959758371,0.908,"tensor(93.2029, grad_fn=<CopyBackwards>)"
1770,159,g,6.503244429016113,0.0847,"tensor(112.3106, grad_fn=<CopyBackwards>)"
1771,160,0,0.15942622771812603,0.927,"tensor(92.4231, grad_fn=<CopyBackwards>)"
1772,160,1,0.12338924789428711,0.9,"tensor(92.3845, grad_fn=<CopyBackwards>)"
1773,160,2,0.23197507815063,0.928,"tensor(92.3367, grad_fn=<CopyBackwards>)"
